Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Africa,,1952,15.05868254945934,84.941315
Africa,,1953,15.46360292416671,84.5364
Africa,,1954,15.87995060858027,84.120049
Africa,,1955,16.30709774728856,83.692902
Africa,,1956,16.74452948918864,83.25547
Africa,,1957,17.19010107504581,82.809898
Africa,,1958,17.64434281921028,82.355659
Africa,,1959,18.11254791550289,81.887451
Africa,,1960,18.59018449915794,81.409813
Africa,,1961,18.96658473687027,81.033417
Africa,,1962,19.34660812382362,80.653389
Africa,,1963,19.74106727146045,80.258934
Africa,,1964,20.14879033683946,79.851212
Africa,,1965,20.57507568270542,79.424927
Africa,,1966,20.98812275590844,79.011879
Africa,,1967,21.37190051930112,78.628098
Africa,,1968,21.76264987718815,78.23735
Africa,,1969,22.16058121942129,77.839417
Africa,,1970,22.5502405482389,77.44976
Africa,,1971,22.96700986121746,77.03299
Africa,,1972,23.40014336164398,76.599854
Africa,,1973,23.83494678019972,76.165054
Africa,,1974,24.2599209062707,75.740082
Africa,,1975,24.69477497520125,75.305222
Africa,,1976,25.14020634222348,74.859795
Africa,,1977,25.57136596570374,74.428635
Africa,,1978,26.0125706713116,73.987427
Africa,,1979,26.4108152610099,73.589188
Africa,,1980,26.7943088922557,73.205688
Africa,,1981,27.22082619771358,72.779175
Africa,,1982,27.65355858536997,72.346443
Africa,,1983,28.10184607019275,71.898155
Africa,,1984,28.57608053358225,71.42392
Africa,,1985,29.07435667234691,70.925644
Africa,,1986,29.58311452795847,70.416885
Africa,,1987,30.07752208136404,69.922478
Africa,,1988,30.56194492787592,69.438057
Africa,,1989,31.04011066058538,68.959892
Africa,,1990,31.53509119203486,68.464912
Africa,,1991,31.96166507160349,68.038338
Africa,,1992,32.37820350325887,67.621796
Africa,,1993,32.78111492916009,67.218887
Africa,,1994,33.13467626542048,66.865326
Africa,,1995,33.45093897348071,66.549065
Africa,,1996,33.75289304423588,66.247108
Africa,,1997,34.06334859798718,65.936653
Africa,,1998,34.36790512768484,65.632095
Africa,,1999,34.6730095706746,65.326988
Africa,,2000,34.9815929968634,65.01841
Africa,,2001,35.34517748403631,64.654823
Africa,,2002,35.72020595213848,64.279793
Africa,,2003,36.09863165963458,63.901367
Africa,,2004,36.48086196632768,63.519138
Africa,,2005,36.87815619699597,63.121845
Africa,,2006,37.27271368079676,62.727287
Africa,,2007,37.62930994968773,62.370689
Africa,,2008,38.05748196999338,61.942516
Africa,,2009,38.49104443320279,61.508957
Africa,,2010,38.93358124843779,61.066418
Africa,,2011,39.38311109561196,60.61689
Africa,,2012,39.82186388826454,60.178135
Africa,,2013,40.26226277694913,59.737736
Africa,,2014,40.70664117332367,59.293358
Africa,,2015,41.15400837777973,58.845993
Africa,,2016,41.60411351250703,58.395885
Africa,,2017,42.05880532540022,57.941196
Africa,,2018,42.51832115000129,57.481678
Africa,,2019,42.98264983615829,57.017349
Africa,,2020,43.45173380857499,56.548267
Africa,,2021,43.92540496103353,56.074596
Africa,,2022,44.40347800698088,55.596523
Africa,,2023,44.88582444453577,55.114174
Africa,,2024,45.37235492324638,54.627644
Africa,,2025,45.86295945787142,54.137039
Africa,,2026,46.35746881630101,53.642532
Africa,,2027,46.85570002765408,53.144299
Africa,,2028,47.35748773961445,52.642513
Africa,,2029,47.86262184013739,52.137379
Africa,,2030,48.37074611302483,51.629253
Africa,,2031,48.88188379613791,51.118114
Africa,,2032,49.39551006334805,50.604488
Africa,,2033,49.91142607443295,50.088573
Africa,,2034,50.42907844750033,49.570923
Africa,,2035,50.94785688077879,49.052143
Africa,,2036,51.46701903209159,48.532982
Africa,,2037,51.98945127263487,48.010548
Africa,,2038,52.51461740117956,47.485382
Africa,,2039,53.04204005046649,46.957958
Africa,,2040,53.57142254338313,46.428577
Africa,,2041,54.10245947016774,45.897541
Africa,,2042,54.63551042136652,45.364491
Africa,,2043,55.16885009113469,44.83115
Africa,,2044,55.7027365114568,44.297264
Africa,,2045,56.23702189417923,43.762978
Africa,,2046,56.7714745289469,43.228527
Africa,,2047,57.30592710816905,42.694073
Africa,,2048,57.84019823777397,42.159801
Africa,,2049,58.374107229911,41.625893
Africa,,2050,58.90748203854085,41.092518
Albania,ALB,1950,20.528,79.472
Albania,ALB,1951,21.503,78.497002
Albania,ALB,1952,22.768,77.232002
Albania,ALB,1953,24.082,75.917999
Albania,ALB,1954,25.448,74.552002
Albania,ALB,1955,26.864,73.136002
Albania,ALB,1956,27.884,72.115997
Albania,ALB,1957,28.573,71.427002
Albania,ALB,1958,29.274,70.725998
Albania,ALB,1959,29.984,70.015999
Albania,ALB,1960,30.705,69.294998
Albania,ALB,1961,30.943,69.056999
Albania,ALB,1962,31.015,68.985001
Albania,ALB,1963,31.086,68.914001
Albania,ALB,1964,31.158,68.842003
Albania,ALB,1965,31.23,68.769997
Albania,ALB,1966,31.302,68.697998
Albania,ALB,1967,31.374,68.625999
Albania,ALB,1968,31.446,68.554001
Albania,ALB,1969,31.548,68.452003
Albania,ALB,1970,31.74,68.260002
Albania,ALB,1971,31.933,68.067001
Albania,ALB,1972,32.127,67.873001
Albania,ALB,1973,32.321,67.679001
Albania,ALB,1974,32.516,67.484001
Albania,ALB,1975,32.712,67.288002
Albania,ALB,1976,32.908,67.092003
Albania,ALB,1977,33.105,66.894997
Albania,ALB,1978,33.302,66.697998
Albania,ALB,1979,33.5,66.5
Albania,ALB,1980,33.762,66.237999
Albania,ALB,1981,34.024,65.975998
Albania,ALB,1982,34.287,65.712997
Albania,ALB,1983,34.552,65.447998
Albania,ALB,1984,34.817,65.182999
Albania,ALB,1985,35.083,64.917
Albania,ALB,1986,35.35,64.650002
Albania,ALB,1987,35.619,64.380997
Albania,ALB,1988,35.888,64.112
Albania,ALB,1989,36.158,63.841999
Albania,ALB,1990,36.428,63.571999
Albania,ALB,1991,36.7,63.299999
Albania,ALB,1992,37.249,62.750999
Albania,ALB,1993,37.799,62.201
Albania,ALB,1994,38.354,61.646
Albania,ALB,1995,38.911,61.089001
Albania,ALB,1996,39.473,60.527
Albania,ALB,1997,40.035,59.965
Albania,ALB,1998,40.601,59.398998
Albania,ALB,1999,41.169,58.831001
Albania,ALB,2000,41.741,58.258999
Albania,ALB,2001,42.435,57.564999
Albania,ALB,2002,43.501,56.499001
Albania,ALB,2003,44.573,55.426998
Albania,ALB,2004,45.651,54.348999
Albania,ALB,2005,46.731,53.269001
Albania,ALB,2006,47.815,52.185001
Albania,ALB,2007,48.902,51.098
Albania,ALB,2008,49.991,50.008999
Albania,ALB,2009,51.076,48.924
Albania,ALB,2010,52.163,47.837002
Albania,ALB,2011,53.247,46.752998
Albania,ALB,2012,54.33,45.669998
Albania,ALB,2013,55.387,44.612999
Albania,ALB,2014,56.423,43.577
Albania,ALB,2015,57.434,42.566002
Albania,ALB,2016,58.421,41.578999
Albania,ALB,2017,59.383,40.617001
Albania,ALB,2018,60.319,39.681
Albania,ALB,2019,61.229,38.771
Albania,ALB,2020,62.112,37.888
Albania,ALB,2021,62.969,37.030998
Albania,ALB,2022,63.799,36.201
Albania,ALB,2023,64.603,35.396999
Albania,ALB,2024,65.38,34.619999
Albania,ALB,2025,66.13,33.869999
Albania,ALB,2026,66.853,33.146999
Albania,ALB,2027,67.55,32.450001
Albania,ALB,2028,68.22,31.780001
Albania,ALB,2029,68.865,31.135
Albania,ALB,2030,69.484,30.516001
Albania,ALB,2031,70.077,29.923
Albania,ALB,2032,70.644,29.356001
Albania,ALB,2033,71.187,28.813
Albania,ALB,2034,71.704,28.296
Albania,ALB,2035,72.197,27.802999
Albania,ALB,2036,72.664,27.336
Albania,ALB,2037,73.107,26.893
Albania,ALB,2038,73.525,26.475
Albania,ALB,2039,73.939,26.061001
Albania,ALB,2040,74.349,25.650999
Albania,ALB,2041,74.755,25.245001
Albania,ALB,2042,75.156,24.844
Albania,ALB,2043,75.554,24.445999
Albania,ALB,2044,75.947,24.052999
Albania,ALB,2045,76.335,23.665001
Albania,ALB,2046,76.72,23.280001
Albania,ALB,2047,77.099,22.900999
Albania,ALB,2048,77.475,22.525
Albania,ALB,2049,77.846,22.153999
Albania,ALB,2050,78.213,21.787001
Algeria,DZA,1950,22.213,77.787003
Algeria,DZA,1951,22.965,77.035004
Algeria,DZA,1952,23.736,76.264
Algeria,DZA,1953,24.522,75.477997
Algeria,DZA,1954,25.327,74.672997
Algeria,DZA,1955,26.149,73.850998
Algeria,DZA,1956,26.989,73.011002
Algeria,DZA,1957,27.844,72.155998
Algeria,DZA,1958,28.716,71.283997
Algeria,DZA,1959,29.605,70.394997
Algeria,DZA,1960,30.51,69.489998
Algeria,DZA,1961,31.797,68.203003
Algeria,DZA,1962,33.214,66.786003
Algeria,DZA,1963,34.662,65.337997
Algeria,DZA,1964,36.141,63.859001
Algeria,DZA,1965,37.643,62.356998
Algeria,DZA,1966,38.84,61.16
Algeria,DZA,1967,39.004,60.995998
Algeria,DZA,1968,39.169,60.831001
Algeria,DZA,1969,39.334,60.666
Algeria,DZA,1970,39.5,60.5
Algeria,DZA,1971,39.665,60.334999
Algeria,DZA,1972,39.831,60.168999
Algeria,DZA,1973,39.997,60.002998
Algeria,DZA,1974,40.163,59.837002
Algeria,DZA,1975,40.33,59.669998
Algeria,DZA,1976,40.497,59.502998
Algeria,DZA,1977,40.928,59.071999
Algeria,DZA,1978,41.794,58.206001
Algeria,DZA,1979,42.665,57.334999
Algeria,DZA,1980,43.542,56.458
Algeria,DZA,1981,44.42,55.580002
Algeria,DZA,1982,45.303,54.696999
Algeria,DZA,1983,46.189,53.811001
Algeria,DZA,1984,47.079,52.921001
Algeria,DZA,1985,47.968,52.032001
Algeria,DZA,1986,48.86,51.139999
Algeria,DZA,1987,49.722,50.278
Algeria,DZA,1988,50.511,49.488998
Algeria,DZA,1989,51.298,48.702
Algeria,DZA,1990,52.085,47.915001
Algeria,DZA,1991,52.871,47.129002
Algeria,DZA,1992,53.657,46.342999
Algeria,DZA,1993,54.439,45.561001
Algeria,DZA,1994,55.219,44.780998
Algeria,DZA,1995,55.997,44.002998
Algeria,DZA,1996,56.774,43.226002
Algeria,DZA,1997,57.544,42.456001
Algeria,DZA,1998,58.313,41.687
Algeria,DZA,1999,59.118,40.882
Algeria,DZA,2000,59.919,40.081001
Algeria,DZA,2001,60.712,39.287998
Algeria,DZA,2002,61.501,38.499001
Algeria,DZA,2003,62.284,37.716
Algeria,DZA,2004,63.061,36.938999
Algeria,DZA,2005,63.83,36.169998
Algeria,DZA,2006,64.593,35.407001
Algeria,DZA,2007,65.348,34.652
Algeria,DZA,2008,66.097,33.903
Algeria,DZA,2009,66.826,33.174
Algeria,DZA,2010,67.54,32.459999
Algeria,DZA,2011,68.236,31.764
Algeria,DZA,2012,68.915,31.084999
Algeria,DZA,2013,69.576,30.424
Algeria,DZA,2014,70.221,29.778999
Algeria,DZA,2015,70.848,29.152
Algeria,DZA,2016,71.459,28.541
Algeria,DZA,2017,72.052,27.948
Algeria,DZA,2018,72.629,27.371
Algeria,DZA,2019,73.189,26.811001
Algeria,DZA,2020,73.733,26.267
Algeria,DZA,2021,74.261,25.739
Algeria,DZA,2022,74.772,25.228001
Algeria,DZA,2023,75.268,24.732
Algeria,DZA,2024,75.748,24.252001
Algeria,DZA,2025,76.212,23.788
Algeria,DZA,2026,76.661,23.339001
Algeria,DZA,2027,77.095,22.905001
Algeria,DZA,2028,77.514,22.486
Algeria,DZA,2029,77.919,22.080999
Algeria,DZA,2030,78.308,21.691999
Algeria,DZA,2031,78.683,21.316999
Algeria,DZA,2032,79.044,20.955999
Algeria,DZA,2033,79.39,20.610001
Algeria,DZA,2034,79.721,20.278999
Algeria,DZA,2035,80.049,19.951
Algeria,DZA,2036,80.373,19.627001
Algeria,DZA,2037,80.693,19.306999
Algeria,DZA,2038,81.009,18.990999
Algeria,DZA,2039,81.322,18.677999
Algeria,DZA,2040,81.63,18.370001
Algeria,DZA,2041,81.934,18.066
Algeria,DZA,2042,82.234,17.766001
Algeria,DZA,2043,82.53,17.469999
Algeria,DZA,2044,82.823,17.177
Algeria,DZA,2045,83.111,16.889
Algeria,DZA,2046,83.396,16.604
Algeria,DZA,2047,83.676,16.323999
Algeria,DZA,2048,83.953,16.047001
Algeria,DZA,2049,84.226,15.774
Algeria,DZA,2050,84.496,15.504
American Samoa,ASM,1950,61.769,38.230999
American Samoa,ASM,1951,62.223,37.777
American Samoa,ASM,1952,62.676,37.324001
American Samoa,ASM,1953,63.126,36.874001
American Samoa,ASM,1954,63.574,36.425999
American Samoa,ASM,1955,64.02,35.98
American Samoa,ASM,1956,64.464,35.535999
American Samoa,ASM,1957,64.904,35.096001
American Samoa,ASM,1958,65.342,34.658001
American Samoa,ASM,1959,65.778,34.222
American Samoa,ASM,1960,66.211,33.789001
American Samoa,ASM,1961,66.641,33.359001
American Samoa,ASM,1962,67.068,32.931999
American Samoa,ASM,1963,67.493,32.507
American Samoa,ASM,1964,67.916,32.084
American Samoa,ASM,1965,68.334,31.666
American Samoa,ASM,1966,68.75,31.25
American Samoa,ASM,1967,69.163,30.837
American Samoa,ASM,1968,69.574,30.426001
American Samoa,ASM,1969,69.98,30.02
American Samoa,ASM,1970,70.384,29.615999
American Samoa,ASM,1971,70.784,29.216
American Samoa,ASM,1972,71.182,28.818001
American Samoa,ASM,1973,71.576,28.424
American Samoa,ASM,1974,71.967,28.033001
American Samoa,ASM,1975,72.354,27.646
American Samoa,ASM,1976,72.739,27.261
American Samoa,ASM,1977,73.12,26.879999
American Samoa,ASM,1978,73.497,26.503
American Samoa,ASM,1979,73.871,26.129
American Samoa,ASM,1980,74.33,25.67
American Samoa,ASM,1981,75.043,24.957001
American Samoa,ASM,1982,75.743,24.257
American Samoa,ASM,1983,76.429,23.570999
American Samoa,ASM,1984,77.103,22.896999
American Samoa,ASM,1985,77.762,22.238001
American Samoa,ASM,1986,78.408,21.591999
American Samoa,ASM,1987,79.04,20.959999
American Samoa,ASM,1988,79.659,20.341
American Samoa,ASM,1989,80.263,19.737
American Samoa,ASM,1990,80.948,19.052
American Samoa,ASM,1991,81.886,18.114
American Samoa,ASM,1992,82.789,17.211
American Samoa,ASM,1993,83.654,16.346001
American Samoa,ASM,1994,84.485,15.515
American Samoa,ASM,1995,85.28,14.72
American Samoa,ASM,1996,86.043,13.957
American Samoa,ASM,1997,86.771,13.229
American Samoa,ASM,1998,87.467,12.533
American Samoa,ASM,1999,88.131,11.869
American Samoa,ASM,2000,88.587,11.413
American Samoa,ASM,2001,88.491,11.509
American Samoa,ASM,2002,88.394,11.606
American Samoa,ASM,2003,88.297,11.703
American Samoa,ASM,2004,88.198,11.802
American Samoa,ASM,2005,88.1,11.9
American Samoa,ASM,2006,88,12
American Samoa,ASM,2007,87.9,12.1
American Samoa,ASM,2008,87.799,12.201
American Samoa,ASM,2009,87.697,12.303
American Samoa,ASM,2010,87.594,12.406
American Samoa,ASM,2011,87.502,12.498
American Samoa,ASM,2012,87.42,12.58
American Samoa,ASM,2013,87.348,12.652
American Samoa,ASM,2014,87.288,12.712
American Samoa,ASM,2015,87.238,12.762
American Samoa,ASM,2016,87.198,12.802
American Samoa,ASM,2017,87.17,12.83
American Samoa,ASM,2018,87.153,12.847
American Samoa,ASM,2019,87.147,12.853
American Samoa,ASM,2020,87.153,12.847
American Samoa,ASM,2021,87.169,12.831
American Samoa,ASM,2022,87.196,12.804
American Samoa,ASM,2023,87.235,12.765
American Samoa,ASM,2024,87.284,12.716
American Samoa,ASM,2025,87.344,12.656
American Samoa,ASM,2026,87.415,12.585
American Samoa,ASM,2027,87.497,12.503
American Samoa,ASM,2028,87.588,12.412
American Samoa,ASM,2029,87.69,12.31
American Samoa,ASM,2030,87.802,12.198
American Samoa,ASM,2031,87.923,12.077
American Samoa,ASM,2032,88.054,11.946
American Samoa,ASM,2033,88.194,11.806
American Samoa,ASM,2034,88.343,11.657
American Samoa,ASM,2035,88.5,11.5
American Samoa,ASM,2036,88.665,11.335
American Samoa,ASM,2037,88.828,11.172
American Samoa,ASM,2038,88.989,11.011
American Samoa,ASM,2039,89.148,10.852
American Samoa,ASM,2040,89.305,10.695
American Samoa,ASM,2041,89.46,10.54
American Samoa,ASM,2042,89.613,10.387
American Samoa,ASM,2043,89.764,10.236
American Samoa,ASM,2044,89.913,10.087
American Samoa,ASM,2045,90.06,9.9399996
American Samoa,ASM,2046,90.205,9.7950001
American Samoa,ASM,2047,90.348,9.6520004
American Samoa,ASM,2048,90.49,9.5100002
American Samoa,ASM,2049,90.629,9.3710003
American Samoa,ASM,2050,90.767,9.2329998
Andorra,AND,1950,38.8,61.200001
Andorra,AND,1951,40.708,59.292
Andorra,AND,1952,42.648,57.352001
Andorra,AND,1953,44.605,55.395
Andorra,AND,1954,46.581,53.418999
Andorra,AND,1955,48.568,51.431999
Andorra,AND,1956,50.563,49.437
Andorra,AND,1957,52.55,47.450001
Andorra,AND,1958,54.532,45.467999
Andorra,AND,1959,56.5,43.5
Andorra,AND,1960,58.45,41.549999
Andorra,AND,1961,60.983,39.016998
Andorra,AND,1962,63.462,36.537998
Andorra,AND,1963,65.872,34.127998
Andorra,AND,1964,68.205,31.795
Andorra,AND,1965,70.445,29.555
Andorra,AND,1966,72.593,27.407
Andorra,AND,1967,74.641,25.358999
Andorra,AND,1968,76.588,23.412001
Andorra,AND,1969,78.424,21.576
Andorra,AND,1970,80.155,19.844999
Andorra,AND,1971,81.78,18.219999
Andorra,AND,1972,83.301,16.698999
Andorra,AND,1973,84.716,15.284
Andorra,AND,1974,86.032,13.968
Andorra,AND,1975,87.252,12.748
Andorra,AND,1976,88.382,11.618
Andorra,AND,1977,89.42,10.58
Andorra,AND,1978,90.378,9.6219997
Andorra,AND,1979,91.257,8.743
Andorra,AND,1980,92.064,7.9359999
Andorra,AND,1981,92.8,7.1999998
Andorra,AND,1982,93.474,6.526
Andorra,AND,1983,94.089,5.9109998
Andorra,AND,1984,94.649,5.3509998
Andorra,AND,1985,95.159,4.8410001
Andorra,AND,1986,95.325,4.6750002
Andorra,AND,1987,95.178,4.822
Andorra,AND,1988,95.027,4.973
Andorra,AND,1989,94.872,5.1279998
Andorra,AND,1990,94.712,5.2880001
Andorra,AND,1991,94.53,5.4699998
Andorra,AND,1992,94.324,5.6760001
Andorra,AND,1993,94.111,5.8889999
Andorra,AND,1994,93.89,6.1100001
Andorra,AND,1995,93.661,6.3390002
Andorra,AND,1996,93.425,6.5749998
Andorra,AND,1997,93.18,6.8200002
Andorra,AND,1998,92.927,7.073
Andorra,AND,1999,92.666,7.3340001
Andorra,AND,2000,92.395,7.605
Andorra,AND,2001,92.056,7.9439998
Andorra,AND,2002,91.641,8.3590002
Andorra,AND,2003,91.207,8.7930002
Andorra,AND,2004,90.751,9.2489996
Andorra,AND,2005,90.285,9.7150002
Andorra,AND,2006,89.807,10.193
Andorra,AND,2007,89.308,10.692
Andorra,AND,2008,89.004,10.996
Andorra,AND,2009,88.912,11.088
Andorra,AND,2010,88.819,11.181
Andorra,AND,2011,88.726,11.274
Andorra,AND,2012,88.631,11.369
Andorra,AND,2013,88.537,11.463
Andorra,AND,2014,88.441,11.559
Andorra,AND,2015,88.345,11.655
Andorra,AND,2016,88.248,11.752
Andorra,AND,2017,88.15,11.85
Andorra,AND,2018,88.062,11.938
Andorra,AND,2019,87.984,12.016
Andorra,AND,2020,87.916,12.084
Andorra,AND,2021,87.858,12.142
Andorra,AND,2022,87.811,12.189
Andorra,AND,2023,87.774,12.226
Andorra,AND,2024,87.747,12.253
Andorra,AND,2025,87.732,12.268
Andorra,AND,2026,87.726,12.274
Andorra,AND,2027,87.732,12.268
Andorra,AND,2028,87.748,12.252
Andorra,AND,2029,87.775,12.225
Andorra,AND,2030,87.812,12.188
Andorra,AND,2031,87.86,12.14
Andorra,AND,2032,87.918,12.082
Andorra,AND,2033,87.986,12.014
Andorra,AND,2034,88.065,11.935
Andorra,AND,2035,88.153,11.847
Andorra,AND,2036,88.251,11.749
Andorra,AND,2037,88.358,11.642
Andorra,AND,2038,88.475,11.525
Andorra,AND,2039,88.6,11.4
Andorra,AND,2040,88.735,11.265
Andorra,AND,2041,88.877,11.123
Andorra,AND,2042,89.028,10.972
Andorra,AND,2043,89.186,10.814
Andorra,AND,2044,89.342,10.658
Andorra,AND,2045,89.497,10.503
Andorra,AND,2046,89.649,10.351
Andorra,AND,2047,89.799,10.201
Andorra,AND,2048,89.948,10.052
Andorra,AND,2049,90.094,9.9060001
Andorra,AND,2050,90.239,9.7609997
Angola,AGO,1950,7.576,92.424004
Angola,AGO,1951,7.826,92.174004
Angola,AGO,1952,8.083,91.917
Angola,AGO,1953,8.348,91.652
Angola,AGO,1954,8.621,91.378998
Angola,AGO,1955,8.902,91.098
Angola,AGO,1956,9.192,90.807999
Angola,AGO,1957,9.489,90.511002
Angola,AGO,1958,9.795,90.205002
Angola,AGO,1959,10.11,89.889999
Angola,AGO,1960,10.435,89.565002
Angola,AGO,1961,10.798,89.202003
Angola,AGO,1962,11.204,88.795998
Angola,AGO,1963,11.624,88.375999
Angola,AGO,1964,12.058,87.942001
Angola,AGO,1965,12.504,87.496002
Angola,AGO,1966,12.965,87.035004
Angola,AGO,1967,13.441,86.558998
Angola,AGO,1968,13.932,86.068001
Angola,AGO,1969,14.436,85.564003
Angola,AGO,1970,14.957,85.042999
Angola,AGO,1971,15.632,84.367996
Angola,AGO,1972,16.455,83.544998
Angola,AGO,1973,17.31,82.690002
Angola,AGO,1974,18.202,81.797997
Angola,AGO,1975,19.128,80.872002
Angola,AGO,1976,20.092,79.907997
Angola,AGO,1977,21.088,78.912003
Angola,AGO,1978,22.122,77.877998
Angola,AGO,1979,23.192,76.807999
Angola,AGO,1980,24.298,75.702003
Angola,AGO,1981,25.437,74.563004
Angola,AGO,1982,26.612,73.388
Angola,AGO,1983,27.821,72.179001
Angola,AGO,1984,29.065,70.934998
Angola,AGO,1985,30.338,69.662003
Angola,AGO,1986,31.643,68.357002
Angola,AGO,1987,32.978,67.022003
Angola,AGO,1988,34.343,65.656998
Angola,AGO,1989,35.731,64.268997
Angola,AGO,1990,37.144,62.855999
Angola,AGO,1991,38.58,61.419998
Angola,AGO,1992,40.039,59.960999
Angola,AGO,1993,41.511,58.488998
Angola,AGO,1994,43,57
Angola,AGO,1995,44.169,55.831001
Angola,AGO,1996,45.346,54.653999
Angola,AGO,1997,46.525,53.474998
Angola,AGO,1998,47.71,52.290001
Angola,AGO,1999,48.897,51.103001
Angola,AGO,2000,50.087,49.912998
Angola,AGO,2001,51.274,48.726002
Angola,AGO,2002,52.461,47.539001
Angola,AGO,2003,53.645,46.355
Angola,AGO,2004,54.827,45.173
Angola,AGO,2005,56,44
Angola,AGO,2006,56.764,43.236
Angola,AGO,2007,57.524,42.476002
Angola,AGO,2008,58.282,41.717999
